"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
TCB,BS,BAHAMAS,TCB,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,26.74530029,-77.39129639
TCI,ES,ESPAÑA,TCI,6,ESPAÑA,1,ESPAÑA,11,TENERIFE,EUR,EUROPA,28.291564,-16.62913
TCO,CO,COLOMBIA,TCO,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,1.81442,-78.7492
TCQ,PE,PERU,TCQ,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-18.05330086,-70.27580261
TCR,IN,INDIA,TCR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,8.724241,78.025803
TCX,IR,IRAN,TCX,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,33.6678009,56.8927002
TDD,BO,BOLIVIA,TDD,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-14.81869984,-64.91799927
TDX,TH,THAILANDIA,TDX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,12.27460003,102.3190002
TEE,DZ,ALGERIA,TEE,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,35.43159866,8.12071991
TEN,CN,CHINA,TEN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,27.883333,109.308889
TEQ,TR,TURKEY,TEQ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,41.13819885,27.91909981
TER,PT,PORTUGAL,TER,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,38.761799,-27.090799
TET,MZ,MOZAMBIQUE,TET,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-16.10479927,33.64020157
TEV,ES,ESPAÑA,TEV,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,40.411944,-1.2175
TEX,US,E E.U U.,TEX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.9538002,-107.9079971
TFF,BR,BRASIL,TFF,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-3.382940054,-64.72409821
TFN,ES,ESPAÑA,TCI,6,ESPAÑA,1,ESPAÑA,11,TENERIFE,EUR,EUROPA,28.48270035,-16.34149933
TFS,ES,ESPAÑA,TCI,6,ESPAÑA,1,ESPAÑA,11,TENERIFE,EUR,EUROPA,28.04450035,-16.57250023
TGD,ME,MONTENEGRO,TGD,4,EUROPA,5,PAISES NO CEE,14,MONTENEGRO,EUR,EUROPA,42.359402,19.2519
TGG,MY,MALASIA,TGG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,5.382639885,103.1029968
TGI,PE,PERU,TGI,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-9.133000374,-75.94999695
TGM,RO,RUMANIA,TGM,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,46.46770096,24.41250038
TGN,AU,AUSTRALIA,TGN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-38.204,146.46
TGO,CN,CHINA,TGO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,43.556702,122.199997
TGR,DZ,ALGERIA,TGR,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,33.06779861,6.088669777
TGU,HN,HONDURAS,TGU,1,AMERICA,2,AMERICA CENTRO,13,HONDURAS,AMC,AMERICA CENTRO,14.06089973,-87.21720123
TGZ,MX,MEXICO,TGZ,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,16.56360054,-93.02249908
THD,VN,VIETNAM,THD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,19.901667,105.467778
THE,BR,BRASIL,THE,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-5.059939861,-42.82350159
THN,SE,SUECIA,THN,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,58.31809998,12.34500027
THR,IR,IRAN,THR,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,35.68920135,51.31340027
THS,TH,THAILANDIA,THS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,17.23800087,99.81819916
TIA,AL,ALBANIA,TIA,4,EUROPA,5,PAISES NO CEE,1,ALBANIA,EUR,EUROPA,41.41469955,19.72060013
TID,DZ,ALGERIA,TID,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,35.34109879,1.463150024
TIF,SA,ARABIA SAUDITA,TIF,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,21.483001,40.543442
TIH,PF,POLINESIA FRANCESA,TIH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-15.1196003,-148.2310028
TIJ,MX,MEXICO,TIJ,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,32.54109955,-116.9700012
TIM,ID,INDONESIA,TIM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-4.52828,136.886993
TIN,DZ,ALGERIA,TIN,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,27.7003994,-8.167099953
TIP,LY,LIBIA,TIP,2,AFRICA,1,AFRICA NORTE,6,LIBIA,AFR,AFRICA,32.66350174,13.1590004
TIU,NZ,NUEVA ZELANDA,TIU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-44.30279922,171.2250061
TIV,ME,MONTENEGRO,TIV,4,EUROPA,5,PAISES NO CEE,14,MONTENEGRO,EUR,EUROPA,42.40470123,18.72330093
TIZ,PG,NUEVA GUINEA PAPUA,TIZ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,18,NUEVA GUINEA PAPUA,OCE,OCEANIA,-5.84499979,142.947998
TJA,BO,BOLIVIA,TJA,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-21.5557003,-64.70130157
TJL,BR,BRASIL,TJL,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-20.75419998,-51.68420029
TJM,RU,RUSSIAN FEDERATION,TJM,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,57.1896019,65.32430267
TJU,TJ,TAJIKISTAN,TJU,4,EUROPA,5,PAISES NO CEE,74,TAJIKSTAN,ASI,ASIA,37.98809814,69.80500031
TKD,GH,GHANA,TKD,2,AFRICA,3,AFRICA CENTRO,33,GHANA,AFR,AFRICA,4.89605999,-1.774760008
TKG,ID,INDONESIA,TKG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-5.240556,105.175556
TKK,FM,ESTD. FEDERADOS MICRONESIA,TKK,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,6,ESTD. FEDERADOS MICRONESIA,OCE,OCEANIA,7.461870193,151.8430023
TKP,PF,POLINESIA FRANCESA,TKP,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-14.70950031,-145.2460022
TKQ,TZ,TANZANIA,TKQ,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-4.8862,29.6709
TKS,JP,JAPON,TKS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.132801,134.606995
TKU,FI,FINLANDIA,TKU,4,EUROPA,1,EUROPA CEE,58,FINLANDIA,EUR,EUROPA,60.51409912,22.26280022
TLC,MX,MEXICO,MEX,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,19.33709908,-99.56600189
TLD,BW,BOTSWANA,TLD,2,AFRICA,6,AFRICA SUR,4,BOTSWANA,AFR,AFRICA,-22.18919945,29.12689972
TLE,MG,MADAGASCAR,TLE,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-23.38339996,43.72850037
TLH,US,E E.U U.,TLH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.39649963,-84.35030365
TLK,RU,RUSSIAN FEDERATION,TLK,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,59.876389,111.044444
TLL,EE,ESTONIA,TLL,4,EUROPA,1,EUROPA CEE,53,ESTONIA,EUR,EUROPA,59.41329956,24.83279991
TLM,DZ,ALGERIA,TLM,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,35.01670074,-1.450000048
TLN,FR,FRANCIA,TLN,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.09730148,6.146029949
TLQ,CN,CHINA,TLQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,43.0308,89.0987
TLS,FR,FRANCIA,TLS,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.629101,1.36382
TLV,IL,ISRAEL,TLV,3,ORIENTE MEDIO,1,ORIENTE MEDIO,8,ISRAEL,ASI,ASIA,32.01139832,34.88669968
TMC,ID,INDONESIA,TMC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-9.40972,119.244003
TMJ,UZ,UZBEKISTAN,TMJ,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,37.2867012,67.30999756
TML,GH,GHANA,TML,2,AFRICA,3,AFRICA CENTRO,33,GHANA,AFR,AFRICA,9.557189941,-0.863214016
TMM,MG,MADAGASCAR,TMM,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-18.10950089,49.39250183
TMP,FI,FINLANDIA,TMP,4,EUROPA,1,EUROPA CEE,58,FINLANDIA,EUR,EUROPA,61.41410065,23.60440063
TMR,DZ,ALGERIA,TMR,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,22.81150055,5.451079845
TMS,ST,STO TOME Y PRINCIPE,TMS,2,AFRICA,3,AFRICA CENTRO,43,STO TOME Y PRINCIPE,AFR,AFRICA,0.37817499,6.712150097
TMT,BR,BRASIL,TMT,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-1.489599943,-56.39680099
TMU,CR,COSTA RICA,TMU,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,9.73852,-85.013802
TMW,AU,AUSTRALIA,TMW,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-31.08390045,150.8470001
TMX,DZ,ALGERIA,TMX,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,29.2371006,0.276033014
TNA,CN,CHINA,TNA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,36.85720062,117.2160034
TND,CU,CUBA,TND,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,21.78829956,-79.99720001
TNF,FR,FRANCIA,TNF,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.75189972,2.106189966
TNG,MA,MARRUECOS,TNG,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,35.72689819,-5.916890144
TNJ,ID,INDONESIA,TNJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,0.922683001,104.5319977
TNN,TW,TAIWAN,TNN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,5,TAIWAN,ASI,ASIA,22.9503994,120.2060013
TNO,CR,COSTA RICA,TNO,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,10.3135004,-85.81549835
TNR,MG,MADAGASCAR,TNR,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-18.7969,47.478802
TNW,EC,ECUADOR,TNW,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-1.059722,-77.583333
TOD,MY,MALASIA,TOD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,2.818180084,104.1600037
TOE,TN,TUNEZ,TOE,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,33.93970108,8.110560417
TOF,RU,RUSSIAN FEDERATION,TOF,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,56.38029861,85.20829773
TOJ,ES,ESPAÑA,MAD,6,ESPAÑA,1,ESPAÑA,4,MADRID,EUR,EUROPA,40.49670029,-3.445869923
TOL,US,E E.U U.,TOL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.58679962,-83.80780029
TOM,ML,MALI,TOM,2,AFRICA,3,AFRICA CENTRO,7,MALI,AFR,AFRICA,16.73049927,-3.007580042
TOS,NO,NORUEGA,TOS,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,69.6832962,18.91889954
TOY,JP,JAPON,TOY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,36.64830017,137.1880035
TPA,US,E E.U U.,TPA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,27.97550011,-82.53320313
TPE,TW,TAIWAN,TPE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,5,TAIWAN,ASI,ASIA,25.0777,121.233002
TPP,PE,PERU,TPP,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-6.508739948,-76.37319946
TPQ,MX,MEXICO,TPQ,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,21.4195,-104.843002
TPS,IT,ITALIA,TPS,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,37.9114,12.488
TRC,MX,MEXICO,TRC,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,25.56830025,-103.4110031
TRD,NO,NORUEGA,TRD,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,63.4578018,10.9239998
TRE,GB,REINO UNIDO,TRE,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,56.49919891,-6.869170189
TRF,NO,NORUEGA,OSL,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,59.18669891,10.25860024
TRG,NZ,NUEVA ZELANDA,TRG,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-37.6719017,176.1959991
TRI,US,E E.U U.,TRI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.475201,-82.407401
TRN,IT,ITALIA,TRN,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.200802,7.64963
TRO,AU,AUSTRALIA,TRO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-31.8885994,152.5140076
TRS,IT,ITALIA,TRS,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.827499,13.4722
TRU,PE,PERU,TRU,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-8.081410408,-79.1088028
TRV,IN,INDIA,TRV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,8.48211956,76.92009735
TRW,KI,KIRIBATI,TRW,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,4,CHRISTIAN ISLANDS,OCE,OCEANIA,1.381639957,173.1470032
TRZ,IN,INDIA,TRZ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,10.76539993,78.70970154
TSA,TW,TAIWAN,TPE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,5,TAIWAN,ASI,ASIA,25.06940079,121.552002
TSE,KZ,KAZAJSTAN,TSE,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,51.02220154,71.46690369
TSF,IT,ITALIA,VCE,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.648399,12.1944
TSJ,JP,JAPON,TSJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.28490067,129.3309937
TSL,MX,MEXICO,TSL,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,22.0383,-98.806502
TSN,CN,CHINA,TSN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,39.12440109,117.3460007
TSR,RO,RUMANIA,TSR,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,45.80989838,21.33790016
TST,TH,THAILANDIA,TST,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,7.508739948,99.61660004
TSV,AU,AUSTRALIA,TSV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-19.25250053,146.7649994
TTA,MA,MARRUECOS,TTA,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,28.44820023,-11.16129971
TTE,ID,INDONESIA,TTE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,0.831414,127.380997
TTJ,JP,JAPON,TTJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,35.53010178,134.1670074
TTN,US,E E.U U.,PHL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.27669907,-74.81349945
TTQ,CR,COSTA RICA,TTQ,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,10.42,-83.6095
TTU,MA,MARRUECOS,TTU,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,35.59429932,-5.320020199
TUA,EC,ECUADOR,TUA,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,0.809505999,-77.70809937
TUB,PF,POLINESIA FRANCESA,TUB,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-23.36540031,-149.5240021
TUC,AR,ARGENTINA,TUC,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-26.8409,-65.104897
TUF,FR,FRANCIA,TUF,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.43220139,0.727605999
TUG,PH,FILIPINAS,TUG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,17.64336768,121.7331505
TUI,SA,ARABIA SAUDITA,TUI,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,31.692188,38.731544
TUK,PK,PAKISTAN,TUK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,45,PAKISTAN,ASI,ASIA,25.9864006,63.03020096
TUL,US,E E.U U.,TUL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.19839859,-95.88809967
TUN,TN,TUNEZ,TUN,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,36.85100174,10.22719955
TUO,NZ,NUEVA ZELANDA,TUO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-38.73970032,176.0839996
TUP,US,E E.U U.,TUP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.26810074,-88.76989746
TUS,US,E E.U U.,TUS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.11610031,-110.9410019
TUU,SA,ARABIA SAUDITA,TUU,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,28.3654,36.6189
TVC,US,E E.U U.,TVC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.74140167,-85.5821991
TVL,US,E E.U U.,TVL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.89390182,-119.9950027
TVU,FJ,FIJI,TVU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,7,FIJI,OCE,OCEANIA,-16.69059944,-179.8769989
TWF,US,E E.U U.,TWF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.4818,-114.487999
TWU,MY,MALASIA,TWU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,4.320159912,118.1279984
TXF,BR,BRASIL,TXF,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-17.52449989,-39.66849899
TXK,US,E E.U U.,TXK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.45370102,-93.99099731
TXL,DE,ALEMANIA,BER,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,52.5597,13.2877
TXN,CN,CHINA,TXN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,29.73329926,118.2559967
TYF,SE,SUECIA,TYF,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,60.1576004,12.99129963
TYL,PE,PERU,TYL,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-4.576640129,-81.25409698
TYN,CN,CHINA,TYN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,37.74689865,112.6279984
TYO,JP,JAPON,TYO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,35.689444,139.691667
TYR,US,E E.U U.,TYR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.35409927,-95.40239716
TYS,US,E E.U U.,TYS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.81100082,-83.9940033
TZA,BZ,BELICE,BZE,1,AMERICA,2,AMERICA CENTRO,38,BELICE,AMC,AMERICA CENTRO,17.51638985,-88.19444275
TZX,TR,TURKEY,TZX,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,40.99509811,39.78969955
UAH,PF,POLINESIA FRANCESA,UAH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-8.93611,-139.552002
UAK,GL,GROENLANDIA,UAK,4,EUROPA,5,PAISES NO CEE,26,GROENLANDIA,EUR,EUROPA,61.16049957,-45.42599869
UAP,PF,POLINESIA FRANCESA,UAP,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-9.35167,-140.078003
UAQ,AR,ARGENTINA,UAQ,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-31.571501,-68.418198
UBA,BR,BRASIL,UBA,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-19.76472282,-47.96611023
UBJ,JP,JAPON,UBJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,33.93000031,131.279007
UBP,TH,THAILANDIA,UBP,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,15.25129986,104.8700027
UCN,LR,LIBERIA,UCN,2,AFRICA,3,AFRICA CENTRO,6,LIBERIA,AFR,AFRICA,5.904167,-10.058333
UDI,BR,BRASIL,UDI,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-18.883612,-48.225277
UDR,IN,INDIA,UDR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,24.61770058,73.89610291
UEL,MZ,MOZAMBIQUE,UEL,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-17.85549927,36.86909866
UEO,JP,JAPON,UEO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,26.3635006,126.7139969
UET,PK,PAKISTAN,UET,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,45,PAKISTAN,ASI,ASIA,30.25139999,66.93779755
UFA,RU,RUSSIAN FEDERATION,UFA,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,54.55749893,55.87440109
UGC,UZ,UZBEKISTAN,UGC,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,41.58430099,60.64170074
UIB,CO,COLOMBIA,UIB,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,5.69076,-76.6412
UIH,VN,VIETNAM,UIH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,13.955,109.042
UII,HN,HONDURAS,UII,1,AMERICA,2,AMERICA CENTRO,13,HONDURAS,AMC,AMERICA CENTRO,16.1131,-86.880302
UIN,US,E E.U U.,UIN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.94269943,-91.19460297
UIO,EC,ECUADOR,UIO,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-0.129166667,-78.3575
UIP,FR,FRANCIA,UIP,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.97499847,-4.167789936
UKA,KE,KENIA,UKA,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,-4.29333,39.571098
UKB,JP,JAPON,OSA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.63280106,135.223999
UKK,KZ,KAZAJSTAN,UKK,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,50.03659821,82.49420166
UKS,UA,UKRAINE,UKS,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,44.68899918,33.57099915
ULH,SA,ARABIA SAUDITA,ULH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,26.48,38.12888889
ULN,MN,MONGOLIA,ULN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,43,MONGOLIA,ASI,ASIA,47.843102,106.766998
ULV,RU,RUSSIAN FEDERATION,ULY,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,54.2682991,48.22669983
